000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000	U.S. PRICE DATA SUGGEST MODERATE INFLATION. Latest consumer price data indicate U.S. inflation will be moderate in 1987 even though it will be above last year's pace, economists said. "Inflation is not such a constructive factor as this time last year, but it's not building up a large head of steam," said Allan Leslie of Discount Corp. U.S. consumer prices, as measured by the consumer price index for all urban consumers, rose a seasonally adjusted 0.4 pct in February after a 0.7 pct January gain. Energy prices, which fired January's data with a three pct rise, advanced a more moderate 1.9 pct last month. The CPI came within the range of economists' expectations and had little direct impact on U.S. financial markets. Among the key components of the report, transportation prices rose 0.5 pct in February after a 1.5 pct January gain reflecting smaller price appreciation for motor fuels and declines in new car prices and finance charges. "There are no pronounced pressures at the retail level," said William Sullivan of Dean Witter Reynolds Inc. Economists said the latest CPI supports existing expectations for an inflation rate of 3.5 to four pct in 1987. The CPI rose 1.1 pct from December 1985 to December 1986. Without last year's energy price drop, it rose 3.8 pct. Economists said that upward pressure on import prices as a result of the dollar's drop as well as the volatile energy component warrant attention in case gains in these areas become factored into the wider economic picture. "As long as those price rises do not become entrenched in cost of living adjustments contained in labor contracts, thus reducing international competitiveness, then the Federal Reserve would probably be willing to tolerate four pct inflation," said Larry Leuzzi of S.G. Warburg and Co Inc. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	HOSPITAL STAFFING SERVICES INC <HSSI> 1ST QTR. Feb 28 Oper shr six cts vs two cts Oper net 189,683 vs 47,499 Revs 2,874,930 vs 2,594,574 NOTE: Prior year net excludes 33,000 dlr tax credit. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	SANTOS LTD <STOS.S> YEAR END DEC 31 NET PROFIT 88.67 DLRS VS 144.04 MLN. 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	GRAPHIC MEDIA INC <GMED> YEAR. Shr nine cts vs 19 cts Net 188,000 vs 362,000 Revs 20.4 mln vs 11.3 mln NOTE:1985 restated for reversal of certain tax benefits. 1986 and 1985 reflects preferred stock dividend requirements. Reuter 
000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000	INDIAN RATE CUTS TO SPARK INDUSTRY, AGRICULTURE. The Indian Finance Ministry's announcement in Parliament yesterday, changing the nation's interest rate structure, will benefit industry and agriculture by providing loans at lower interest, bankers and brokers said. The changes, effective today, included reducing commercial bank lending rates that have ranged between 15 pct and 17.5 pct by one percentage point. New rates, which affect both Indian and foreign banks, also include a one percentage point gain, to an annual 10 pct, on deposits of two years or more but less than five. Bank deposits of five years or more carrying 11 pct interest have been abolished. Bankers said the interest rate modifications reflect the government's concern to reduce the costs of borrowing and help improve world competitiveness of Indian goods. There is likely to be a shift to short-term bank deposits by long-term depositors, bankers predicted. This will create the flexibility to draw and re-invest funds in either equity shares or short-term bank deposits, they said. A merchant banker also said reduced manufacturing costs due to lower lending rates are likely to boost the share market. Tata Steel, a trend setter on the Bombay Stock Exchange, opened today higher at 1,040 rupees against yesterday's closing of 1,012.50 rupees. A stockbroker said investors may be less enthusiastic now to buy convertible and non-convertible debentures because the Finance Ministry has reduced the annual interest rate to 12.5 pct and 14 pct respectively from 13.5 and 15 pct respectively. "But overall debenture prospects remain bright because the rates of interest on them will still be higher than what banks pay for deposits of similar maturity," a merchant banker said. REUTER 
000000000000000000000000001000000000000000000000000000000000000000000000000000000000001000	U.S. GRAIN TRADE CALLS SHULTZ REMARK SIGNIFICANT. A statement yesterday by Secretary of State George Shultz after he met with wheat growers that U.S. agricultural products must be competitively priced was significant in that he recognized the importance of the Soviet market and the need for U.S. prices to be at world market levels, U.S. grain trade industry officials said. They said that Shultz's comments, while not explicitly endorsing subsidized wheat sales to the USSR, were noteworthy because they were not negative towards such action. In response to a query on what the State Department's position is on selling subsidized wheat to Moscow, Shultz told the leaders of the National Association of Wheat Growers that prices must be competitive if the U.S. is going to trade. The Soviet Union, the world's largest grain importer, has bought no U.S. wheat for more than a year, complaining the price was far above world market levels. A U.S. offer last fall to sell the Soviets lower-priced wheat through the export enhancement program, EEP, was also rebuffed due to the price. Shultz was said to be adamantly against the U.S. wheat offer last year and has been reported to be one of the major obstacles in making another subsidy overture to the Soviet Union, grain industry sources said. Intense speculation the U.S. might make a fresh EEP wheat offer to the Soviets has boosted grain prices significantly in recent trading sessions. Kansas City hard wheat futures rose another 2-1/4 cents by midday at 2.88-1/4 dlrs per bushel, while CBT March wheat was up 1-1/2 cents at 2.92-1/2 dlrs. "I'm not sure this is an about-face, but it's clearly a recognition that unless we're competitive, we won't sell to the Soviet Union," said a lobbyst for a major commodity group. "We have to be competitive. It's ridiculous to say that somebody is going to buy your product if they can get the same thing at a lower price somewhere else," Shultz told the farm leaders. "That is our approach in negotiations with the Soviets," he said. If those comments do signal that the State Department is no longer opposed to the U.S. selling wheat to the USSR under EEP, it certainly improves the chances for an EEP wheat offer to Moscow, an industry lobbyst said. National Wheat Grower's officials were taking a cautious attitude towards the secretary's comments. "His comments were not discouraging, but they didn't in our judgment promise any immediate action on EEP," an official with the wheat group said. The Wheat Growers official noted, however, that "there is significance in that fact that we haven't seen any significant negative commentary on the idea of EEP wheat to the Soviets." In a meeting with exporters this week, Secretary of Agriculture Richard Lyng refused to comment on their request that the administration offer subsidized wheat to Moscow, the officials said. An aide to USDA undersecretary Daniel Amstutz, who is reported to be strongly opposed to EEP wheat to the Soviets, said that the Shultz comments "are consistent with what he (Shultz) has taught for years as an economist," but said they don't necessarily relate to the Soviet Union. Amstutz could not be reached for comment, and an aide to Lyng said Lyng would not comment on Shultz's statements. But trade sources were hopeful that the Shultz comments may indicate some movement towards EEP wheat to Moscow. "If he didn't say no, then there's a chance. This is potentially a positive development," a commodity source said. Reuter 
000000000000000000010000000000000000000000000010000000000000000000000000000000000000000000	U.S. TREASURY DEPUTY ASST SECRETARY BERGER SAYS FURTHER DOLLAR DROP COULD CAUSE INFLATION. 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	LLOYDS BANK CANADA 1ST QTR PROFIT RISES SHARPLY. Lloyds Bank Canada, a unit of <Lloyds Bank International PLC>, said net profit soared to 3,053,000 dlrs for the first quarter ended January 31 from 9,000 dlrs a year earlier. Loan loss provisions, a mandatory five-year averaging of actual loan losses, also rose in the first quarter to 6,375,000 dlrs from year-ago 113,000 dlrs, the bank said. Lloyds Bank Canada became Canada's largest foreign bank last autumn with its 200 mln Canadian dlr acquisition of Continental Bank of Canada. Reuter 
000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000	DUTCH COST OF LIVING FALLS 1.2 PCT IN FEBRUARY. The Dutch cost of living index (base 1980) fell 1.2 pct to 121.5 in the year to mid-February after a 1.3 pct fall in the year to mid-January 1987, the Economics Ministry said. The February index was 0.2 pct up on January. Clothing, shoe and vegetable prices rose in February while prices of coffee, heating oil and most car fuels fell, the Ministry added. REUTER 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	MICHIGAN GENERAL <MGL> TO SELL KRESTMARK UNIT. Michigan General Corp said it agreed to sell substantially all of the assets and certain liabilities of its Krestmark subsidiaries to LCB Holdings Inc for 6.5 mln dlrs cash. Sale of Texas-based Krestmark, a maker of doors, door frames and other products, will allow Michigan General to concentrate on retailing through its Diamond Lumber and Savannah Wholesale units. Proceeds of the sale will be used to reduce debt. The deal is subject to execution of a definitive agreement. Krestmark had revenues of about 40 mln dlrs and operating losses of three mln dlrs in 1986, the company said. It has been accounted for as a discontinued operation since last September. Dallas-based LCB is a privately-held maker of structural steel joists and rack and storage handling systems. Michigan General also said its Diamond Lumber homebuilding products retail unit closed nine unprofitable stores in the first quarter and reduced its headquarters staff by 10 pct. The nine closed stores, which had pretax operating losses of 1.7 mln dlrs in 1986, are being sold to provide cash for operations. About 4.5 mln dlrs of inventory from the stores is being transferred to other locations, the company said. Reuter 
